ObjectID,RA,Dec,Brightness,Distance,Velocity,Temperature
1143,NAN,83.53433357830625,12.655337861728402,0.513385572689493,172.55317845835623,790.52881926761
1665,NAN,28.705255392616863,17.221386346319555,4.701372733928057,170.2951814131528,1513.5774855620887
1351,329.58003030575065,58.177457408303525,NAN,7.6050474995707935,187.98075512734692,826.5279849294938
1067,NAN,-24.379773757969772,18.697489322058736,NAN,117.0311009083999,421.96785680458277
1330,132.25916767421987,78.68967221761346,10.589751751317896,5.381431657272965,60.54670899794945,NAN
1219,90.92518484198062,35.30060974888069,NAN,0.5926437104217913,NAN,1238.4490782530365
1839,199.71435207552366,86.41756831725036,12.602164561441107,8.056903671993487,105.82563479077422,879.4133094440367
1165,221.30943478383693,-62.24100431505282,13.481133609380228,2.360376383671457,173.2270795666262,1555.5597170326228
1996,NAN,-50.59059972712603,16.873398828166366,NAN,41.468153825434605,1121.7379437502914
1420,23.206638358141298,65.97365839051733,NAN,6.269011241921275,124.2759033415576,827.7031714593876
1264,181.58967066511107,-500.0,13.78234454676887,9.127105719533214,134.0434593194413,NAN
1004,150.68638662711254,-38.17290249016799,14.005014862537326,3.8000623482398965,13.551885806697673,840.8289664419246
1830,329.1498772056957,36.186262304637424,19.521007799230382,3.022514355445431,54.16856305713343,343.4493087111977
1429,40.898494074200016,55.25642270201391,19.98336213410996,NAN,2.252275555567662,1844.3689268212145
1496,303.5305468521778,NAN,11.916427885194418,5.61275236806869,6.630484622269616,1607.824288985024
1305,92.53997508549216,26.51447689613032,NAN,8.27555559276725,257.1164157439391,1334.9006623352834
1299,117.37344542486807,-66.2463385144895,16.402868930106216,-10.0,227.4263636408013,1960.0060199650495
1292,227.9301482480449,0.6318924232956391,NAN,NAN,158.00079348365176,1424.2316279069714
1724,297.9048114455434,-29.377732684016408,14.917473191314173,9.782740669441216,96.15375369774793,NAN
1704,264.70172886216073,89.06578268609985,NAN,0.8073988576478653,273.57910089465497,884.8053805295434
1231,NAN,-26.27476634690234,19.298064122963346,4.1636512847086005,99.3410750019534,408.8528188792755
1977,NAN,NAN,17.663152743116026,NAN,NAN,NAN
1289,303.82986936657375,81.35101650846912,19.649356011345652,NAN,154.5364272961102,1546.7416137633893
1814,48.41666652600219,NAN,10.275154289482435,NAN,61.8981562347565,651.0335933353416
1430,271.4685276761537,49.955657648005655,NAN,NAN,77.79235268607108,1205.8499299748987
1925,191.53670340982455,NAN,14.175690251197105,1.2240252691640818,1.7577824261152508,1274.3235789075238
1697,NAN,50.022497163222226,12.967631819025542,3.7243173864931944,261.05198060064316,1881.4948808361673
1825,NAN,NAN,19.643619472713635,5.19249737513223,291.29761690661576,790.1993359287824
1273,51.6613122190514,-13.622648396747067,13.75013627082281,NAN,71.12362568192046,1463.0488674020783
1662,107.06226228067412,-45.330092356921256,NAN,-10.0,277.97026435955723,477.50206130081307
1772,-1000.0,68.7253946492724,19.943323275028323,1.4076827576649853,214.36487679239053,1729.2012277128124
1575,33.18563186311505,42.059457610209165,13.573360341234409,NAN,NAN,1107.7793935483078
1180,NAN,-33.17313550175571,11.504251361312903,3.8253409802656955,NAN,1436.8001550149897
1811,269.8632872045224,67.40934628641568,NAN,5.580205190182402,NAN,1703.4018147476284
1446,180.57964462245926,-72.51903315275045,11.419925751174256,NAN,257.2754763616214,NAN
1184,NAN,88.85167369477648,NAN,2.632443836104901,294.6885076631491,NAN
